Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
1064.5,-30.6533,1064.5,-29.2533,1064.5,-30.6533,,,1058.1,-822.841,343.4,-854.001,1058.1,-822.658,1078.5,-18.0238,269.3,-836.63
1066.3,-30.9143,1066.3,-29.5143,1066.3,-30.9143,,,1060,-832.515,389.6,-855.79,1060,-832.325,1080.5,-20.2872,270.5,-838.279
1068.1,-31.1821,1068.1,-29.7821,1068.1,-31.1821,,,1061.8,-841.976,478.5,-857.578,1061.8,-841.78,1082.5,-22.5893,272,-839.989
1069.8,-31.4412,1069.8,-30.0412,1069.8,-31.4412,,,1063.6,-851.707,896.8,-859.367,1063.6,-851.504,1084.5,-24.9298,274,-841.732
1071.5,-31.7062,1071.5,-30.3061,1071.5,-31.7062,,,1065.3,-861.146,999,-859.441,1065.3,-860.936,1086.4,-27.188,276.8,-843.467
1073.1,-31.9606,1073.1,-30.5606,1073.1,-31.9606,,,1067,-870.815,1000,-859.43,1067,-870.599,1088.3,-29.479,281.3,-845.221
1074.7,-32.2203,1074.7,-30.8203,1074.7,-32.2203,,,1068.7,-880.734,1000.1,-850.759,1068.7,-880.511,1090.2,-31.8025,290,-846.984
1076.3,-32.4849,1076.3,-31.0849,1076.3,-32.4849,,,1070.3,-890.273,1000.2,-842.09,1070.3,-890.044,1092,-34.0328,306.7,-848.743
1077.8,-32.7372,1077.8,-31.3372,1077.8,-32.7372,,,1071.9,-900.008,1000.3,-833.426,1071.9,-899.772,1093.8,-36.2931,332.1,-850.507
1079.3,-32.9939,1079.3,-31.5939,1079.3,-32.9939,,,1073.4,-909.327,1000.4,-824.765,1073.4,-909.085,1095.6,-38.5809,370.2,-852.269
1080.8,-33.2547,1080.8,-31.8547,1080.8,-33.2547,,,1074.9,-918.807,1000.5,-816.109,1074.9,-918.558,1097.4,-40.8964,436.3,-854.034
1082.3,-33.5196,1082.3,-32.1196,1082.3,-33.5196,,,1076.4,-928.47,1000.6,-807.457,1076.4,-928.214,1099.2,-43.2394,606.8,-855.799
1083.7,-33.7704,1083.7,-32.3704,1083.7,-33.7704,,,1077.9,-938.285,1000.7,-798.809,1077.9,-938.023,1100.9,-45.4777,999,-856.579
1085.1,-34.0246,1085.1,-32.6246,1085.1,-34.0246,,,1079.3,-947.607,1000.8,-790.167,1079.3,-947.338,1102.6,-47.7421,1000,-856.568
1086.5,-34.2824,1086.5,-32.8824,1086.5,-34.2824,,,1080.7,-957.067,1000.9,-781.53,1080.7,-956.792,1104.3,-50.0308,1000.1,-847.86
1087.9,-34.5433,1087.9,-33.1433,1087.9,-34.5433,,,1082.1,-966.661,1001,-772.898,1082.1,-966.38,1106,-52.3441,1000.2,-839.155
1089.3,-34.8078,1089.3,-33.4078,1089.3,-34.8078,,,1083.5,-976.4,1001.1,-764.87,1083.5,-976.112,1107.7,-54.6852,1000.3,-830.453
1090.7,-35.0755,1090.7,-33.6755,1090.7,-35.0755,,,1084.9,-986.266,1001.2,-756.848,1084.9,-985.972,1109.3,-56.9119,1000.4,-821.755
1092,-35.3267,1092,-33.9267,1092,-35.3267,,,1086.2,-995.556,1001.3,-748.831,1086.2,-995.255,1110.9,-59.1618,1000.5,-813.059
1093.3,-35.5811,1093.3,-34.1811,1093.3,-35.5811,,,1087.5,-1004.96,1001.4,-740.82,1087.5,-1004.65,1112.5,-61.4378,1000.6,-804.367
1094.6,-35.838,1094.6,-34.438,1094.6,-35.838,,,1088.8,-1014.47,1001.5,-732.815,1088.8,-1014.15,1114.1,-63.7374,1000.7,-795.68
1095.9,-36.0975,1095.9,-34.6975,1095.9,-36.0975,,,1090.1,-1024.09,1001.6,-724.816,1090.1,-1023.77,1115.7,-66.0644,1000.8,-786.996
1097.2,-36.3599,1097.2,-34.9599,1097.2,-36.3599,,,1091.4,-1033.83,1001.7,-716.823,1091.4,-1033.5,1117.3,-68.418,1000.9,-778.316
1098.5,-36.6249,1098.5,-35.2249,1098.5,-36.6249,,,1092.7,-1043.67,1001.8,-708.838,1092.7,-1043.33,1118.8,-70.6497,1001,-769.642
1099.8,-36.8925,1099.8,-35.4925,1099.8,-36.8925,,,1093.9,-1052.84,1001.9,-700.86,1093.9,-1052.5,1120.3,-72.9077,1001.1,-761.574
1101,-37.1418,1101,-35.7417,1101,-37.1418,,,1095.1,-1062.11,1002,-692.889,1095.1,-1061.77,1121.8,-75.1918,1001.2,-753.51
1102.2,-37.3935,1102.2,-35.9935,1102.2,-37.3935,,,1096.3,-1071.47,1002.1,-683.788,1096.3,-1071.12,1123.3,-77.5046,1001.3,-745.451
1103.4,-37.6474,1103.4,-36.2474,1103.4,-37.6474,,,1097.5,-1080.93,1002.2,-674.698,1097.5,-1080.57,1124.8,-79.846,1001.4,-737.398
1104.6,-37.9035,1104.6,-36.5035,1104.6,-37.9035,,,1098.7,-1090.46,1002.3,-665.619,1098.7,-1090.1,1126.2,-82.0593,1001.5,-729.349
1105.8,-38.1617,1105.8,-36.7617,1105.8,-38.1617,,,1099.9,-1100.08,1002.4,-656.553,1099.9,-1099.72,1127.6,-84.3011,1001.6,-721.307
1107,-38.4221,1107,-37.0221,1107,-38.4221,,,1101.1,-1109.8,1002.5,-647.499,1101.1,-1109.42,1129,-86.5702,1001.7,-713.27
1108.2,-38.6851,1108.2,-37.2851,1108.2,-38.6851,,,1102.3,-1119.6,1002.6,-638.459,1102.3,-1119.22,1130.4,-88.8734,1001.8,-705.239
1109.4,-38.9502,1109.4,-37.5502,1109.4,-38.9502,,,1103.5,-1129.49,1002.7,-629.433,1103.5,-1129.1,1131.8,-91.2068,1001.9,-697.216
1110.6,-39.2175,1110.6,-37.8175,1110.6,-39.2175,,,1104.6,-1138.63,1002.8,-620.421,1104.6,-1138.23,1133.1,-93.4042,1002,-689.199
1111.7,-39.4645,1111.7,-38.0645,1111.7,-39.4645,,,1105.7,-1147.84,1002.9,-611.426,1105.7,-1147.44,1134.4,-95.6342,1002.1,-680.044
1112.8,-39.7134,1112.8,-38.3134,1112.8,-39.7134,,,1106.8,-1157.12,1003,-602.446,1106.8,-1156.72,1135.7,-97.8953,1002.2,-670.899
1113.9,-39.9644,1113.9,-38.5644,1113.9,-39.9644,,,1107.9,-1166.48,1003.1,-501.375,1107.9,-1166.07,1137,-100.189,1002.3,-661.765
1115,-40.2172,1115,-38.8172,1115,-40.2172,,,1109,-1175.91,1003.2,-404.119,1109,-1175.49,1138.3,-102.522,1002.4,-652.642
1116.1,-40.4722,1116.1,-39.0722,1116.1,-40.4722,,,1110.1,-1185.42,1003.3,-312.789,1110.1,-1184.99,1139.5,-104.709,1002.5,-643.532
1117.2,-40.7293,1117.2,-39.3293,1117.2,-40.7293,,,1111.2,-1195,1003.4,-229.875,1111.2,-1194.57,1140.7,-106.928,1002.6,-634.433
1118.3,-40.9885,1118.3,-39.5885,1118.3,-40.9885,,,1112.3,-1204.65,1003.5,-157.714,1112.3,-1204.22,1141.9,-109.182,1002.7,-625.349
1119.4,-41.2497,1119.4,-39.8497,1119.4,-41.2497,,,1113.4,-1214.38,1003.6,-97.7658,1113.4,-1213.94,1143.1,-111.475,1002.8,-616.278
1120.5,-41.5131,1120.5,-40.1131,1120.5,-41.5131,,,1114.5,-1224.19,1003.7,-50.0995,1114.5,-1223.74,1144.3,-113.808,1002.9,-607.223
1121.6,-41.7787,1121.6,-40.3787,1121.6,-41.7787,,,1115.6,-1234.07,1003.8,-13.4652,1115.6,-1233.62,1145.4,-115.983,1003,-598.182
1122.7,-42.0465,1122.7,-40.6465,1122.7,-42.0465,,,1116.6,-1243.12,1003.9,14.1903,1116.6,-1242.66,1146.5,-118.194,1003.1,-496.383
1123.7,-42.292,1123.7,-40.892,1123.7,-42.292,,,1117.6,-1252.24,1004,35.149,1117.6,-1251.78,1147.6,-120.442,1003.2,-398.388
1124.7,-42.5395,1124.7,-41.1395,1124.7,-42.5395,,,1118.6,-1261.43,1005,34.7927,1118.6,-1260.95,1148.7,-122.73,1003.3,-306.442
1125.7,-42.7889,1125.7,-41.3889,1125.7,-42.7889,,,1119.6,-1270.68,1005.1,32.9482,1119.6,-1270.2,1149.8,-125.06,1003.4,-223.259
1126.7,-43.0405,1126.7,-41.6405,1126.7,-43.0405,,,1120.6,-1280,1005.2,31.0569,1120.6,-1279.52,1150.8,-127.216,1003.5,-151.483
1127.7,-43.2941,1127.7,-41.8941,1127.7,-43.2941,,,1121.6,-1289.39,1005.3,29.1168,1121.6,-1288.9,1151.8,-129.41,1003.6,-92.8835
1128.7,-43.55,1128.7,-42.15,1128.7,-43.55,,,1122.6,-1298.86,1005.4,27.126,1122.6,-1298.36,1152.8,-131.643,1003.7,-47.6865
1129.7,-43.808,1129.7,-42.408,1129.7,-43.808,,,1123.6,-1308.39,1005.5,25.0825,1123.6,-1307.89,1153.8,-133.918,1003.8,-14.4779
1130.7,-44.0684,1130.7,-42.6684,1130.7,-44.0684,,,1124.6,-1318.01,1005.6,22.9842,1124.6,-1317.5,1154.8,-136.235,1003.9,9.23941
1131.7,-44.3311,1131.7,-42.9311,1131.7,-44.3311,,,1125.6,-1327.7,1005.7,20.829,1125.6,-1327.18,1155.7,-138.359,1004,26.2276
1132.7,-44.5963,1132.7,-43.1963,1132.7,-44.5963,,,1126.6,-1337.46,1005.8,18.6149,1126.6,-1336.94,1156.6,-140.521,1005.1,24.486
1133.7,-44.864,1133.7,-43.464,1133.7,-44.864,,,1127.6,-1347.31,1005.9,16.3396,1127.6,-1346.78,1157.5,-142.721,1005.2,22.9815
1134.6,-45.1073,1134.6,-43.7073,1134.6,-45.1073,,,1128.5,-1356.24,1006,14.0011,1128.5,-1355.71,1158.4,-144.96,1005.3,21.4306
1135.5,-45.3526,1135.5,-43.9526,1135.5,-45.3526,,,1129.4,-1365.25,1006.1,12.3679,1129.4,-1364.71,1159.3,-147.241,1005.4,19.831
1136.4,-45.6002,1136.4,-44.2002,1136.4,-45.6002,,,1130.3,-1374.32,1006.2,10.7036,1130.3,-1373.77,1160.2,-149.565,1005.5,18.1806
1137.3,-45.8501,1137.3,-44.4501,1137.3,-45.8501,,,1131.2,-1383.46,1006.3,9.00732,1131.2,-1382.91,1161,-151.665,1005.6,16.4769
1138.2,-46.1023,1138.2,-44.7023,1138.2,-46.1023,,,1132.1,-1392.68,1006.4,7.27849,1132.1,-1392.12,1161.8,-153.809,1005.7,14.7177
1139.1,-46.3569,1139.1,-44.9569,1139.1,-46.3569,,,1133,-1401.97,1006.5,5.51636,1133,-1401.41,1162.6,-155.988,1005.8,12.9005
1140,-46.6141,1140,-45.2141,1140,-46.6141,,,1133.9,-1411.35,1006.6,3.72022,1133.9,-1410.78,1163.4,-158.204,1005.9,11.0228
1140.9,-46.8742,1140.9,-45.4742,1140.9,-46.8742,,,1134.8,-1420.81,1006.7,1.88936,1134.8,-1420.24,1164.2,-160.458,1006,9.08202
1141.8,-47.1369,1141.8,-45.7369,1141.8,-47.1369,,,1135.7,-1430.35,1006.8,0.0230601,1135.7,-1429.77,1165,-162.75,1006.1,7.72015
1142.7,-47.4025,1142.7,-46.0025,1142.7,-47.4025,,,1136.6,-1439.98,1006.9,-1.87939,1136.6,-1439.39,1165.8,-165.092,1006.2,6.3269
1143.5,-47.641,1143.5,-46.241,1143.5,-47.641,,,1137.5,-1449.69,1007,-3.81871,1137.5,-1449.1,1166.5,-167.175,1006.3,4.90142
1144.3,-47.8817,1144.3,-46.4817,1144.3,-47.8817,,,1138.4,-1459.5,1007.1,-4.9711,1138.4,-1458.9,1167.2,-169.286,1006.4,3.44287
1145.1,-48.1246,1145.1,-46.7246,1145.1,-48.1246,,,1139.3,-1469.39,1007.2,-6.13652,1139.3,-1468.79,1167.9,-171.432,1006.5,1.95038
1145.9,-48.3703,1145.9,-46.9703,1145.9,-48.3703,,,1140.1,-1478.27,1007.3,-7.31509,1140.1,-1477.66,1168.6,-173.619,1006.6,0.423105
1146.7,-48.6189,1146.7,-47.2189,1146.7,-48.6189,,,1140.9,-1487.23,1007.4,-8.50697,1140.9,-1486.62,1169.3,-175.836,1006.7,-1.13983
1147.5,-48.8699,1147.5,-47.4699,1147.5,-48.8699,,,1141.7,-1496.28,1007.5,-9.71229,1141.7,-1495.66,1170,-178.082,1006.8,-2.73929
1148.3,-49.1235,1148.3,-47.7235,1148.3,-49.1235,,,1142.5,-1505.41,1007.6,-10.9312,1142.5,-1504.78,1170.7,-180.378,1006.9,-4.37615
1149.1,-49.3798,1149.1,-47.9798,1149.1,-49.3798,,,1143.3,-1514.62,1007.7,-12.1638,1143.3,-1513.99,1171.4,-182.706,1007,-6.05129
1149.9,-49.6392,1149.9,-48.2392,1149.9,-49.6392,,,1144.1,-1523.91,1007.8,-13.4104,1144.1,-1523.28,1172,-184.722,1007.1,-7.04978
1150.7,-49.902,1150.7,-48.502,1150.7,-49.902,,,1144.9,-1533.3,1007.9,-14.6709,1144.9,-1532.66,1172.6,-186.78,1007.2,-8.06187
1151.5,-50.1676,1151.5,-48.7676,1151.5,-50.1676,,,1145.7,-1542.8,1008,-15.9456,1145.7,-1542.15,1173.2,-188.857,1007.3,-9.08772
1152.2,-50.4024,1152.2,-49.0024,1152.2,-50.4024,,,1146.5,-1552.38,1008.2,-17.2809,1146.5,-1551.73,1173.8,-190.963,1007.4,-10.1275
1152.9,-50.6397,1152.9,-49.2397,1152.9,-50.6397,,,1147.3,-1562.06,1008.4,-18.6317,1147.3,-1561.41,1174.4,-193.1,1007.5,-11.1814
1153.6,-50.8801,1153.6,-49.4801,1153.6,-50.8801,,,1148.1,-1571.84,1008.6,-19.9982,1148.1,-1571.18,1175,-195.255,1007.6,-12.2496
1154.3,-51.1228,1154.3,-49.7228,1154.3,-51.1228,,,1148.9,-1581.73,1008.8,-21.3805,1148.9,-1581.07,1175.6,-197.453,1007.7,-13.3323
1155,-51.3676,1155,-49.9676,1155,-51.3676,,,1149.6,-1590.49,1009.1,-23.0851,1149.6,-1589.82,1176.2,-199.67,1007.8,-14.4296
1155.7,-51.6164,1155.7,-50.2164,1155.7,-51.6164,,,1150.3,-1599.32,1009.6,-24.6289,1150.3,-1598.65,1176.8,-201.916,1007.9,-15.5417
1156.4,-51.8675,1156.4,-50.4675,1156.4,-51.8675,,,1151,-1608.22,1010.6,-26.3841,1151,-1607.54,1177.4,-204.193,1008.1,-17.2584
1157.1,-52.121,1157.1,-50.721,1157.1,-52.121,,,1151.7,-1617.25,1011,-26.7228,1151.7,-1616.57,1178,-206.488,1008.3,-18.45
1157.8,-52.3782,1157.8,-50.9782,1157.8,-52.3782,,,1152.4,-1626.36,1013.4,-24.946,1152.4,-1625.67,1178.6,-208.824,1008.5,-19.6582
1158.5,-52.6385,1158.5,-51.2385,1158.5,-52.6385,,,1153.1,-1635.55,1014.9,-23.2202,1153.1,-1634.85,1179.2,-211.178,1008.7,-20.8831
1159.2,-52.9013,1159.2,-51.5013,1159.2,-52.9013,,,1153.8,-1644.85,1016.7,-21.4793,1153.8,-1644.15,1179.7,-213.163,1008.9,-22.1249
1159.9,-53.1674,1159.9,-51.7674,1159.9,-53.1674,,,1154.5,-1654.26,1019,-20.3947,1154.5,-1653.55,1180.2,-215.164,1009.4,-23.8548
1160.5,-53.3989,1160.5,-51.9989,1160.5,-53.3989,,,1155.2,-1663.75,1021.5,-22.166,1155.2,-1663.03,1180.7,-217.186,1010.1,-25.6092
1161.1,-53.6317,1161.1,-52.2317,1161.1,-53.6317,,,1155.9,-1673.34,1022.6,-23.8995,1155.9,-1672.62,1181.2,-219.223,1011,-26.294
1161.7,-53.868,1161.7,-52.468,1161.7,-53.868,,,1156.6,-1683.07,1023.7,-25.6614,1156.6,-1682.35,1181.7,-221.28,1013.5,-24.5924
1162.3,-54.1064,1162.3,-52.7064,1162.3,-54.1064,,,1157.3,-1692.89,1025,-27.4373,1157.3,-1692.16,1182.2,-223.351,1015.2,-22.8589
1162.9,-54.347,1162.9,-52.947,1162.9,-54.347,,,1158,-1702.8,1026.7,-29.18,1158,-1702.07,1182.7,-225.442,1017.5,-21.1025
1163.5,-54.5912,1163.5,-53.1912,1163.5,-54.5912,,,1158.6,-1711.44,1029,-30.9564,1158.6,-1710.7,1183.2,-227.547,1019,-20.622
1164.1,-54.837,1164.1,-53.437,1164.1,-54.837,,,1159.2,-1720.13,1032.2,-32.7146,1159.2,-1719.38,1183.7,-229.67,1021.6,-22.3331
1164.7,-55.0865,1164.7,-53.6865,1164.7,-55.0865,,,1159.8,-1728.91,1036.6,-34.4912,1159.8,-1728.16,1184.2,-231.807,1022.8,-24.0601
1165.3,-55.3383,1165.3,-53.9383,1165.3,-55.3383,,,1160.4,-1737.8,1041.7,-36.2632,1160.4,-1737.04,1184.7,-233.961,1024,-25.7593
1165.9,-55.5924,1165.9,-54.1924,1165.9,-55.5924,,,1161,-1746.73,1046.6,-38.0165,1161,-1745.97,1185.2,-236.128,1025.5,-27.4303
1166.5,-55.8505,1166.5,-54.4505,1166.5,-55.8505,,,1161.6,-1755.82,1051.1,-39.7827,1161.6,-1755.06,1185.7,-238.311,1027.5,-29.1245
1167.1,-56.1101,1167.1,-54.7101,1167.1,-56.1101,,,1162.2,-1764.97,1055.2,-41.5533,1162.2,-1764.2,1186.2,-240.507,1030.4,-30.8786
1167.7,-56.3738,1167.7,-54.9738,1167.7,-56.3738,,,1162.8,-1774.22,1059,-43.338,1162.8,-1773.44,1186.7,-242.718,1034.5,-32.6098
1168.3,-56.64,1168.3,-55.24,1168.3,-56.64,,,1163.4,-1783.58,1062.5,-45.1093,1163.4,-1782.8,1187.2,-244.94,1039.8,-34.35
1168.8,-56.8639,1168.8,-55.4639,1168.8,-56.8639,,,1164,-1792.99,1065.8,-46.8896,1164,-1792.21,1187.7,-247.177,1045.3,-36.1099
1169.3,-57.0902,1169.3,-55.6902,1169.3,-57.0902,,,1164.6,-1802.58,1068.9,-48.6616,1164.6,-1801.79,1188.2,-249.425,1050.3,-37.8671
1169.8,-57.3181,1169.8,-55.9181,1169.8,-57.3181,,,1165.2,-1812.22,1071.8,-50.4071,1165.2,-1811.42,1188.7,-251.686,1054.8,-39.6268
1170.3,-57.5486,1170.3,-56.1486,1170.3,-57.5486,,,1165.8,-1821.98,1074.6,-52.1736,1165.8,-1821.17,1189.2,-253.958,1058.9,-41.3895
1170.8,-57.7808,1170.8,-56.3808,1170.8,-57.7808,,,1166.4,-1831.85,1077.3,-53.9523,1166.4,-1831.04,1189.7,-256.242,1062.6,-43.1156
1171.3,-58.0155,1171.3,-56.6155,1171.3,-58.0155,,,1166.9,-1840.13,1079.9,-55.7357,1166.9,-1839.32,1190.2,-258.535,1066.1,-44.8667
1171.8,-58.2519,1171.8,-56.8519,1171.8,-58.2519,,,1167.4,-1848.53,1082.4,-57.5173,1167.4,-1847.71,1190.7,-260.841,1069.4,-46.6267
1172.3,-58.4909,1172.3,-57.0909,1172.3,-58.4909,,,1167.9,-1856.95,1084.8,-59.2878,1167.9,-1856.13,1191.2,-263.156,1072.5,-48.3755
1172.8,-58.7315,1172.8,-57.3315,1172.8,-58.7315,,,1168.4,-1865.5,1087.1,-61.0411,1168.4,-1864.68,1191.7,-265.482,1075.4,-50.0972
1173.3,-58.9746,1173.3,-57.5746,1173.3,-58.9746,,,1168.9,-1874.08,1089.3,-62.7713,1168.9,-1873.25,1192.2,-267.818,1078.2,-51.8383
1173.8,-59.2195,1173.8,-57.8195,1173.8,-59.2195,,,1169.4,-1882.78,1091.5,-64.5527,1169.4,-1881.95,1192.7,-270.165,1080.9,-53.5922
1174.3,-59.4668,1174.3,-58.0668,1174.3,-59.4668,,,1169.9,-1891.51,1093.6,-66.3011,1169.9,-1890.67,1193.2,-272.52,1083.5,-55.3515
1174.8,-59.7158,1174.8,-58.3158,1174.8,-59.7158,,,1170.4,-1900.37,1095.6,-68.0108,1170.4,-1899.52,1193.6,-274.413,1086,-57.1075
1175.3,-59.9673,1175.3,-58.5673,1175.3,-59.9673,,,1170.9,-1909.26,1097.6,-69.7645,1170.9,-1908.41,1194,-276.309,1088.4,-58.8555
1175.8,-60.2204,1175.8,-58.8204,1175.8,-60.2204,,,1171.4,-1918.27,1099.5,-71.4716,1171.4,-1917.42,1194.4,-278.215,1090.7,-60.5868
1176.3,-60.476,1176.3,-59.076,1176.3,-60.476,,,1171.9,-1927.31,1101.4,-73.2192,1171.9,-1926.45,1194.8,-280.125,1092.9,-62.295
1176.8,-60.7332,1176.8,-59.3332,1176.8,-60.7332,,,1172.4,-1936.48,1103.3,-75.0078,1172.4,-1935.61,1195.2,-282.042,1095.1,-64.0556
1177.3,-60.9928,1177.3,-59.5928,1177.3,-60.9928,,,1172.9,-1945.68,1105.1,-76.7407,1172.9,-1944.81,1195.6,-283.966,1097.2,-65.7858
1177.8,-61.2539,1177.8,-59.8539,1177.8,-61.2539,,,1173.4,-1955,1106.9,-78.5123,1173.4,-1954.12,1196,-285.894,1099.2,-67.479
1178.3,-61.5172,1178.3,-60.1172,1178.3,-61.5172,,,1173.9,-1964.35,1108.6,-80.2219,1173.9,-1963.47,1196.4,-287.833,1101.2,-69.217
1178.8,-61.7821,1178.8,-60.3821,1178.8,-61.7821,,,1174.4,-1973.83,1110.3,-81.9664,1174.4,-1972.94,1196.8,-289.776,1103.1,-70.9104
1179.3,-62.0492,1179.3,-60.6492,1179.3,-62.0492,,,1174.9,-1983.33,1112,-83.7467,1174.9,-1982.44,1197.2,-291.727,1105,-72.6458
1179.7,-62.2641,1179.7,-60.8641,1179.7,-62.2641,,,1175.4,-1992.96,1113.6,-85.4579,1175.4,-1992.06,1197.6,-293.685,1106.8,-74.3305
1180.1,-62.4796,1180.1,-61.0796,1180.1,-62.4796,,,1175.9,-2002.62,1115.2,-87.2019,1175.9,-2001.71,1198,-295.647,1108.6,-76.0542
1180.5,-62.6972,1180.5,-61.2972,1180.5,-62.6972,,,1176.4,-2012.39,1116.8,-88.9809,1176.4,-2011.48,1198.4,-297.622,1110.4,-77.8181
1180.9,-62.9148,1180.9,-61.5148,1180.9,-62.9148,,,1176.9,-2022.19,1118.3,-90.6816,1176.9,-2021.28,1198.8,-299.601,1112.1,-79.5214
1181.3,-63.1343,1181.3,-61.7343,1181.3,-63.1343,,,1177.4,-2032.11,1119.8,-92.4143,1177.4,-2031.19,1199.2,-301.589,1113.8,-81.2634
1181.7,-63.3546,1181.7,-61.9546,1181.7,-63.3546,,,1177.8,-2040.07,1121.3,-94.181,1177.8,-2039.14,1199.6,-303.586,1115.4,-82.9385
1182.1,-63.5754,1182.1,-62.1754,1182.1,-63.5754,,,1178.2,-2048.08,1122.7,-95.8608,1178.2,-2047.15,1200,-305.587,1117,-84.6478
1182.5,-63.798,1182.5,-62.398,1182.5,-63.798,,,1178.6,-2056.14,1124.1,-97.5712,1178.6,-2055.21,1200.4,-307.605,1118.6,-86.3957
1182.9,-64.0206,1182.9,-62.6206,1182.9,-64.0206,,,1179,-2064.21,1125.5,-99.3152,1179,-2063.27,1200.8,-309.627,1120.1,-88.0669
1183.3,-64.2448,1183.3,-62.8448,1183.3,-64.2448,,,1179.4,-2072.38,1126.9,-101.091,1179.4,-2071.44,1201.2,-311.659,1121.6,-89.7737
1183.7,-64.4697,1183.7,-63.0697,1183.7,-64.4697,,,1179.8,-2080.55,1128.2,-102.772,1179.8,-2079.6,1201.6,-313.702,1123.1,-91.5146
1184.1,-64.695,1184.1,-63.295,1184.1,-64.695,,,1180.2,-2088.76,1129.5,-104.484,1180.2,-2087.82,1202,-315.749,1124.5,-93.1738
1184.5,-64.9219,1184.5,-63.5219,1184.5,-64.9219,,,1180.6,-2097.03,1130.8,-106.227,1180.6,-2096.08,1202.4,-317.817,1125.9,-94.8644
1184.9,-65.1487,1184.9,-63.7487,1184.9,-65.1487,,,1181,-2105.3,1132.1,-108.003,1181,-2104.34,1202.8,-319.889,1127.3,-96.5908
1185.3,-65.3769,1185.3,-63.9769,1185.3,-65.3769,,,1181.4,-2113.66,1133.3,-109.675,1181.4,-2112.7,1203.2,-321.973,1128.7,-98.352
1185.7,-65.6056,1185.7,-64.2056,1185.7,-65.6056,,,1181.8,-2122.02,1134.5,-111.377,1181.8,-2121.05,1203.6,-324.071,1130,-100.019
1186.1,-65.8347,1186.1,-64.4347,1186.1,-65.8347,,,1182.2,-2130.42,1135.7,-113.11,1182.2,-2129.45,1204,-326.173,1131.3,-101.722
1186.5,-66.065,1186.5,-64.665,1186.5,-66.065,,,1182.6,-2138.86,1136.9,-114.876,1182.6,-2137.89,1204.4,-328.299,1132.6,-103.458
1186.9,-66.2953,1186.9,-64.8953,1186.9,-66.2953,,,1183,-2147.3,1138,-116.524,1183,-2146.33,1204.8,-330.429,1133.8,-105.091
1187.3,-66.5267,1187.3,-65.1267,1187.3,-66.5267,,,1183.4,-2155.83,1139.1,-118.205,1183.4,-2154.84,1205.2,-332.575,1135,-106.756
1187.7,-66.7585,1187.7,-65.3585,1187.7,-66.7585,,,1183.8,-2164.35,1140.2,-119.916,1183.8,-2163.36,1205.6,-334.736,1136.2,-108.455
1188.1,-66.9906,1188.1,-65.5906,1188.1,-66.9906,,,1184.2,-2172.9,1141.3,-121.66,1184.2,-2171.91,1206,-336.901,1137.4,-110.188
1188.5,-67.2235,1188.5,-65.8235,1188.5,-67.2235,,,1184.6,-2181.49,1142.4,-123.437,1184.6,-2180.5,1206.4,-339.095,1138.5,-111.807
1188.9,-67.4566,1188.9,-66.0566,1188.9,-67.4566,,,1185,-2190.08,1143.4,-125.083,1185,-2189.08,1206.8,-341.293,1139.6,-113.457
1189.3,-67.6904,1189.3,-66.2904,1189.3,-67.6904,,,1185.4,-2198.73,1144.4,-126.759,1185.4,-2197.73,1207.2,-343.509,1140.7,-115.139
1189.7,-67.9244,1189.7,-66.5244,1189.7,-67.9244,,,1185.8,-2207.38,1145.4,-128.466,1185.8,-2206.37,1207.6,-345.742,1141.8,-116.855
1190.1,-68.1588,1190.1,-66.7588,1190.1,-68.1588,,,1186.2,-2216.06,1146.4,-130.206,1186.2,-2215.05,1208,-347.979,1142.9,-118.605
1190.5,-68.3938,1190.5,-66.9938,1190.5,-68.3938,,,1186.6,-2224.77,1147.4,-131.98,1186.6,-2223.75,1208.4,-350.249,1143.9,-120.228
1190.9,-68.6288,1190.9,-67.2288,1190.9,-68.6288,,,1187,-2233.47,1148.3,-133.606,1187,-2232.44,1208.8,-352.523,1144.9,-121.882
1191.3,-68.8645,1191.3,-67.4645,1191.3,-68.8645,,,1187.4,-2242.22,1149.2,-135.261,1187.4,-2241.19,1209.2,-354.816,1145.9,-123.568
1191.7,-69.1005,1191.7,-67.7005,1191.7,-69.1005,,,1187.8,-2250.97,1150.1,-136.946,1187.8,-2249.94,1209.6,-357.129,1146.9,-125.288
1192.1,-69.3366,1192.1,-67.9366,1192.1,-69.3366,,,1188.2,-2259.74,1151,-138.662,1188.2,-2258.71,1210,-359.446,1147.9,-127.043
1192.5,-69.5733,1192.5,-68.1733,1192.5,-69.5733,,,1188.6,-2268.53,1151.9,-140.414,1188.6,-2267.49,1210.4,-361.799,1148.8,-128.654
1192.9,-69.81,1192.9,-68.41,1192.9,-69.81,,,1189,-2277.32,1152.8,-142.199,1189,-2276.28,1210.7,-363.567,1149.7,-130.295
1193.3,-70.0473,1193.3,-68.6473,1193.3,-70.0473,,,1189.4,-2286.15,1153.6,-143.815,1189.4,-2285.1,1211,-365.337,1150.6,-131.967
